,Year,Country Name,Region,Type,Value
21060,1996,Croatia,EU,life expectancy,74.041
21061,1996,Cuba,NA,life expectancy,75.686
21062,1996,Cyprus,EU,life expectancy,77.456
21063,1996,Democratic Republic of Congo,AF,life expectancy,49.04
21064,1996,Denmark,EU,life expectancy,75.82
21065,1996,Djibouti,AF,life expectancy,57.05
21066,1996,Dominica,NA,life expectancy,73.857
21067,1996,Dominican Republic,NA,life expectancy,68.425
21068,1996,Ecuador,SA,life expectancy,71.348
21069,1996,Egypt,AF,life expectancy,67.249
21070,1996,El Salvador,NA,life expectancy,67.651
21071,1996,Equatorial Guinea,AF,life expectancy,51.659
21072,1996,Eritrea,AF,life expectancy,52.938
21073,1996,Estonia,EU,life expectancy,68.883
21074,1996,Ethiopia,AF,life expectancy,49.81
21075,1996,Fiji,OC,life expectancy,65.175
21076,1996,Finland,EU,life expectancy,76.735
21077,1996,France,EU,life expectancy,78.12
21078,1996,French Guiana,SA,life expectancy,73.782
21079,1996,French Polynesia,OC,life expectancy,70.815
21080,1996,Gabon,AF,life expectancy,59.854
21081,1996,Gambia,AF,life expectancy,54.296
21082,1996,Georgia,AS,life expectancy,69.635
21083,1996,Germany,EU,life expectancy,76.891
21084,1996,Ghana,AF,life expectancy,57.366
21085,1996,Gibraltar,EU,life expectancy,74.772
21086,1996,Greece,EU,life expectancy,77.923
21087,1996,Greenland,NA,life expectancy,65.002
21088,1996,Grenada,NA,life expectancy,71.673
21089,1996,Guadeloupe,NA,life expectancy,75.781
21090,1996,Guam,OC,life expectancy,73.589
21091,1996,Guatemala,NA,life expectancy,65.678
21092,1996,Guinea,AF,life expectancy,51.727
21093,1996,Guinea-Bissau,AF,life expectancy,48.973
21094,1996,Guyana,SA,life expectancy,64.255
21095,1996,Haiti,NA,life expectancy,56.121
21096,1996,Honduras,NA,life expectancy,69.284
21097,1996,Hong Kong,AS,life expectancy,79.365
21098,1996,Hungary,EU,life expectancy,70.328
21099,1996,Iceland,EU,life expectancy,78.907
21100,1996,India,AS,life expectancy,60.783
21101,1996,Indonesia,AS,life expectancy,64.637
21102,1996,Iran,AS,life expectancy,68.791
21103,1996,Iraq,AS,life expectancy,68.731
21104,1996,Ireland,EU,life expectancy,75.803
21105,1996,Isle of Man,EU,life expectancy,76.953
21106,1996,Israel,AS,life expectancy,77.981
21107,1996,Italy,EU,life expectancy,78.378
21108,1996,Jamaica,NA,life expectancy,74.167
21109,1996,Japan,AS,life expectancy,80.162
21110,1996,Jordan,AS,life expectancy,71.053
21111,1996,Kazakhstan,AS,life expectancy,63.522
21112,1996,Kenya,AF,life expectancy,52.709
21113,1996,Kiribati,OC,life expectancy,61.866
21114,1996,Kuwait,AS,life expectancy,72.852
21115,1996,Kyrgyzstan,AS,life expectancy,65.997
21116,1996,Latvia,EU,life expectancy,68.076
21117,1996,Lebanon,AS,life expectancy,72.576
21118,1996,Lesotho,AF,life expectancy,54.334
21119,1996,Liberia,AF,life expectancy,49.163
21120,1996,Libya,AF,life expectancy,70.169
21121,1996,Liechtenstein,EU,life expectancy,77.259
21122,1996,Lithuania,EU,life expectancy,69.909
21123,1996,Luxembourg,EU,life expectancy,76.62
21124,1996,Macao,AS,life expectancy,79.256
21125,1996,Madagascar,AF,life expectancy,55.43
21126,1996,Malawi,AF,life expectancy,45.677
21127,1996,Malaysia,AS,life expectancy,71.972
21128,1996,Maldives,AS,life expectancy,66.784
21129,1996,Mali,AF,life expectancy,46.658
21130,1996,Malta,EU,life expectancy,78.348
21131,1996,Marshall Islands,OC,life expectancy,66.565
21132,1996,Martinique,NA,life expectancy,76.88
21133,1996,Mauritania,AF,life expectancy,60.493
21134,1996,Mauritius,AF,life expectancy,70.406
21135,1996,Mayotte,AF,life expectancy,74.351
21136,1996,Mexico,NA,life expectancy,72.925
21137,1996,Monaco,EU,life expectancy,78.352
21138,1996,Mongolia,AS,life expectancy,61.447
21139,1996,Montenegro,EU,life expectancy,73.845
21140,1996,Montserrat,NA,life expectancy,73.582
21141,1996,Morocco,AF,life expectancy,67.175
21142,1996,Mozambique,AF,life expectancy,47.47
21143,1996,Myanmar,AS,life expectancy,58.78
21144,1996,Namibia,AF,life expectancy,57.179
21145,1996,Nauru,OC,life expectancy,58.362
21146,1996,Nepal,AS,life expectancy,59.383
21147,1996,Netherlands,EU,life expectancy,77.642
21148,1996,New Caledonia,OC,life expectancy,72.47
21149,1996,New Zealand,OC,life expectancy,77.244
21150,1996,Nicaragua,NA,life expectancy,67.798
21151,1996,Niger,AF,life expectancy,47.307
21152,1996,Nigeria,AF,life expectancy,45.88
21153,1996,Niue,OC,life expectancy,69.744
21154,1996,Northern Mariana Islands,OC,life expectancy,72.18
21155,1996,Norway,EU,life expectancy,77.985
21156,1996,Oman,AS,life expectancy,70.25
21157,1996,Pakistan,AS,life expectancy,61.773
21158,1996,Palau,OC,life expectancy,67.439
21159,1996,Panama,NA,life expectancy,74.3
21160,1996,Papua New Guinea,OC,life expectancy,58.344
21161,1996,Paraguay,SA,life expectancy,69.69
21162,1996,Peru,SA,life expectancy,69.378
21163,1996,Philippines,AS,life expectancy,68.431
21164,1996,Poland,EU,life expectancy,72.164
21165,1996,Portugal,EU,life expectancy,75.627
21166,1996,Puerto Rico,NA,life expectancy,74.414
21167,1996,Qatar,AS,life expectancy,76.909
21168,1996,Romania,EU,life expectancy,69.587
21169,1996,Russia,EU,life expectancy,65.798
21170,1996,Rwanda,AF,life expectancy,35.38
21171,1996,Saint Kitts and Nevis,NA,life expectancy,69.335
21172,1996,Saint Lucia,NA,life expectancy,72.547
21173,1996,Saint Martin (French part),NA,life expectancy,75.582
21174,1996,Saint Pierre and Miquelon,NA,life expectancy,78.057
21175,1996,Saint Vincent and the Grenadines,NA,life expectancy,70.736
21176,1996,Samoa,OC,life expectancy,67.491
21177,1996,San Marino,EU,life expectancy,80.624
21178,1996,Sao Tome and Principe,AF,life expectancy,59.172
21179,1996,Saudi Arabia,AS,life expectancy,71.445
21180,1996,Senegal,AF,life expectancy,57.342
21181,1996,Serbia,EU,life expectancy,71.869
21182,1996,Seychelles,AF,life expectancy,70.734
21183,1996,Sierra Leone,AF,life expectancy,37.194
21184,1996,Singapore,AS,life expectancy,76.922
21185,1996,Sint Maarten (Dutch part),NA,life expectancy,75.374
21186,1996,Slovakia,EU,life expectancy,72.367
21187,1996,Slovenia,EU,life expectancy,74.767
21188,1996,Solomon Islands,OC,life expectancy,65.903
21189,1996,Somalia,AF,life expectancy,48.067
21190,1996,South Africa,AF,life expectancy,60.595
21191,1996,South Korea,AS,life expectancy,74.337
21192,1996,South Sudan,AF,life expectancy,47.395
21193,1996,Spain,EU,life expectancy,78.405
21194,1996,Sri Lanka,AS,life expectancy,69.237
21195,1996,Sudan,AF,life expectancy,57.032
21196,1996,Suriname,SA,life expectancy,67.753
21197,1996,Sweden,EU,life expectancy,78.963
21198,1996,Switzerland,EU,life expectancy,78.796
21199,1996,Taiwan,AS,life expectancy,74.955
21200,1996,Tajikistan,AS,life expectancy,59.003
21201,1996,Thailand,AS,life expectancy,70.215
21202,1996,Togo,AF,life expectancy,54.36
21203,1996,Tokelau,OC,life expectancy,76.842
21204,1996,Tonga,OC,life expectancy,69.41
21205,1996,Trinidad and Tobago,SA,life expectancy,68.713
21206,1996,Tunisia,AF,life expectancy,71.921
21207,1996,Turkey,AS,life expectancy,67.57
21208,1996,Turkmenistan,AS,life expectancy,62.953
21209,1996,Turks and Caicos Islands,NA,life expectancy,74.947
21210,1996,Tuvalu,OC,life expectancy,61.661
21211,1996,Uganda,AF,life expectancy,43.899
21212,1996,Ukraine,EU,life expectancy,67.645
21213,1996,United Arab Emirates,AS,life expectancy,73.428
21214,1996,United Kingdom,EU,life expectancy,76.886
21215,1996,United States,NA,life expectancy,76.222
21216,1996,Uruguay,SA,life expectancy,73.854
21217,1996,Uzbekistan,AS,life expectancy,66.494
21218,1996,Vanuatu,OC,life expectancy,66.414
21219,1996,Wallis and Futuna,OC,life expectancy,76.99
21220,1996,Western Sahara,AF,life expectancy,60.51
21221,1996,Yemen,AS,life expectancy,59.096
21222,1996,Zambia,AF,life expectancy,43.735
21223,1996,Zimbabwe,AF,life expectancy,49.009
21224,1996,Aruba,SA,gdp,1380500670.17344
21225,1996,Afghanistan,AS,gdp,2422420640.77398
21226,1996,Angola,AF,gdp,8715250721.020235
21227,1996,Albania,EU,gdp,3377901746.0869446
21228,1996,Andorra,EU,gdp,1544119140.65372
21229,1996,United Arab Emirates,AS,gdp,75519336747.608
21230,1996,Argentina,SA,gdp,296227636957.02216
21231,1996,Armenia,AS,gdp,1773284080.929319
21232,1996,American Samoa,OC,gdp,
21233,1996,Antigua and Barbuda,NA,gdp,630514607.4882159
21234,1996,Australia,OC,gdp,435085744164.12
21235,1996,Austria,EU,gdp,235494588466.93265
21236,1996,Azerbaijan,AS,gdp,3214384974.6858106
21237,1996,Burundi,AF,gdp,850377613.7273312
21238,1996,Belgium,EU,gdp,276869685931.9482
21239,1996,Benin,AF,gdp,2597581109.10948
21240,1996,Burkina Faso,AF,gdp,3009372684.7627573
21241,1996,Bangladesh,AS,gdp,40549262059.21222
21242,1996,Bulgaria,EU,gdp,12456997305.52035
21243,1996,Bahrain,AS,gdp,7718962800.21768
21244,1996,Bosnia and Herzegovina,EU,gdp,2868208055.3451233
21245,1996,Belarus,EU,gdp,15575374939.174051
21246,1996,Belize,NA,gdp,630227103.22051
21247,1996,Bermuda,NA,gdp,2547306080.93318
21248,1996,Bolivia,SA,gdp,
21249,1996,Brazil,SA,gdp,856963882246.3597
21250,1996,Barbados,NA,gdp,2410384693.830568
21251,1996,Brunei Darussalam,AS,gdp,
21252,1996,Bhutan,AS,gdp,303402516.855
21253,1996,Botswana,AF,gdp,5097260667.981999
21254,1996,Central African Republic,AF,gdp,1072080884.4945744
21255,1996,Canada,NA,gdp,633534915245.6013
21256,1996,Switzerland,EU,gdp,342000104544.1001
21257,1996,Chile,SA,gdp,79112170659.56885
21258,1996,China,AS,gdp,847643980405.8992
21259,1996,Cameroon,AF,gdp,10035281430.328188
21260,1996,Democratic Republic of Congo,AF,gdp,
21261,1996,Congo,AF,gdp,2679707560.88942
21262,1996,Colombia,SA,gdp,113704049986.0869
21263,1996,Comoros,AF,gdp,485860944.6440127
21264,1996,Cabo Verde,AF,gdp,
21265,1996,Costa Rica,NA,gdp,11756357867.121616
21266,1996,Cuba,NA,gdp,25071297720.086407
21267,1996,Cayman Islands,NA,gdp,1862315028.07896
21268,1996,Cyprus,EU,gdp,13336366488.628479
21269,1996,Germany,EU,gdp,2496613220346.3745
21270,1996,Djibouti,AF,gdp,497246061.4432463
21271,1996,Dominica,NA,gdp,285057991.470258
21272,1996,Denmark,EU,gdp,187674040168.5901
21273,1996,Dominican Republic,NA,gdp,17206468608.53866
21274,1996,Algeria,AF,gdp,46385369818.35424
21275,1996,Ecuador,SA,gdp,25369005211.027035
21276,1996,Eritrea,AF,gdp,771496942.0055805
21277,1996,Spain,EU,gdp,644039210346.3469
21278,1996,Estonia,EU,gdp,4840236350.8788395
21279,1996,Ethiopia,AF,gdp,8300567080.771251
21280,1996,Finland,EU,gdp,131817253162.37283
21281,1996,Fiji,OC,gdp,2147013859.6223402
21282,1996,France,EU,gdp,1548639154037.3481
21283,1996,Faroe Islands,EU,gdp,
21284,1996,Gabon,AF,gdp,6551817576.318516
21285,1996,United Kingdom,EU,gdp,1420751872644.405
21286,1996,Georgia,AS,gdp,3165889781.4366746
21287,1996,Ghana,AF,gdp,15028323908.233633
21288,1996,Gibraltar,EU,gdp,
21289,1996,Guinea,AF,gdp,5666054322.676032
21290,1996,Guinea-Bissau,AF,gdp,550184943.800687
21291,1996,Equatorial Guinea,AF,gdp,384208558.2844524
21292,1996,Greece,EU,gdp,145476633476.41876
21293,1996,Grenada,NA,gdp,309758292.042702
21294,1996,Greenland,NA,gdp,1311893271.36478
21295,1996,Guatemala,NA,gdp,13828116601.150915
21296,1996,Guam,OC,gdp,
21297,1996,Guyana,SA,gdp,1114425515.25789
21298,1996,Honduras,NA,gdp,4952237414.445728
21299,1996,Croatia,EU,gdp,25042063230.07085
21300,1996,Haiti,NA,gdp,4288023836.4672313
21301,1996,Hungary,EU,gdp,46549570006.5552
21302,1996,Indonesia,AS,gdp,266798512538.41995
21303,1996,Isle of Man,EU,gdp,
21304,1996,India,AS,gdp,394013968265.6816
21305,1996,Ireland,EU,gdp,75518216901.24725
21306,1996,Iran,AS,gdp,
21307,1996,Iraq,AS,gdp,8880499722.639498
21308,1996,Iceland,EU,gdp,7398317658.830799
21309,1996,Israel,AS,gdp,114005429185.76471
21310,1996,Italy,EU,gdp,1308659405227.2515
21311,1996,Jamaica,NA,gdp,7319503198.69147
21312,1996,Jordan,AS,gdp,6956885640.629536
21313,1996,Japan,AS,gdp,4887710542578.691
21314,1996,Kazakhstan,AS,gdp,21724770956.76984
21315,1996,Kenya,AF,gdp,14540106696.28872
21316,1996,Cambodia,AS,gdp,3570478744.5440335
21317,1996,Kiribati,OC,gdp,86522788.572768
21318,1996,Kuwait,AS,gdp,32972188493.67346
21319,1996,Lebanon,AS,gdp,15231704847.752249
21320,1996,Liberia,AF,gdp,251783858.9503494
21321,1996,Libya,AF,gdp,29941831544.42377
21322,1996,Liechtenstein,EU,gdp,2719122326.00283
21323,1996,Sri Lanka,AS,gdp,16474714207.403084
21324,1996,Lesotho,AF,gdp,904680237.858045
21325,1996,Lithuania,EU,gdp,8657763602.847298
21326,1996,Luxembourg,EU,gdp,20854657409.57004
21327,1996,Latvia,EU,gdp,6108562425.174432
21328,1996,Morocco,AF,gdp,42413524256.87231
21329,1996,Monaco,EU,gdp,3147079201.3206
21330,1996,Madagascar,AF,gdp,4776209881.566562
21331,1996,Maldives,AS,gdp,650849298.596614
21332,1996,Mexico,NA,gdp,404087983860.12164
21333,1996,Marshall Islands,OC,gdp,118583930.801564
21334,1996,Mali,AF,gdp,3241889299.4999156
21335,1996,Malta,EU,gdp,3873173052.7314
21336,1996,Myanmar,AS,gdp,10106609141.387543
21337,1996,Montenegro,EU,gdp,892662349.3925159
21338,1996,Mongolia,AS,gdp,1671000863.794291
21339,1996,Northern Mariana Islands,OC,gdp,
21340,1996,Mozambique,AF,gdp,3885567199.072104
21341,1996,Mauritania,AF,gdp,2454915549.19095
21342,1996,Mauritius,AF,gdp,4798994572.68198
21343,1996,Malawi,AF,gdp,3060244950.428067
21344,1996,Malaysia,AS,gdp,99273172132.00912
21345,1996,Namibia,AF,gdp,3913747585.581119
21346,1996,New Caledonia,OC,gdp,3713609137.04507
21347,1996,Niger,AF,gdp,2688919476.974201
21348,1996,Nigeria,AF,gdp,53725398248.13127
21349,1996,Nicaragua,NA,gdp,4357859627.20487
21350,1996,Netherlands,EU,gdp,449761396686.2574
21351,1996,Norway,EU,gdp,163084485924.78528
21352,1996,Nepal,AS,gdp,4861497346.44896
21353,1996,Nauru,OC,gdp,32792506.84462
21354,1996,New Zealand,OC,gdp,69700217135.61
21355,1996,Oman,AS,gdp,14928423624.627104
21356,1996,Pakistan,AS,gdp,82976891523.29669
21357,1996,Panama,NA,gdp,9388817498.536135
21358,1996,Peru,SA,gdp,55616898766.98316
21359,1996,Philippines,AS,gdp,94042588771.36954
21360,1996,Palau,OC,gdp,133073694.47435701
21361,1996,Papua New Guinea,OC,gdp,7011724151.289995
21362,1996,Poland,EU,gdp,159742908391.61676
21363,1996,Puerto Rico,NA,gdp,47726452929.40954
21364,1996,Portugal,EU,gdp,122074699803.83281
21365,1996,Paraguay,SA,gdp,10922483955.452616
21366,1996,French Polynesia,OC,gdp,4507143938.64
21367,1996,Qatar,AS,gdp,9176298910.31203
21368,1996,Romania,EU,gdp,36294593883.92847
21369,1996,Russia,EU,gdp,395448438073.6107
21370,1996,Rwanda,AF,gdp,1551673033.511978
21371,1996,Saudi Arabia,AS,gdp,161584622825.08365
21372,1996,Sudan,AF,gdp,
21373,1996,Senegal,AF,gdp,6503643985.984273
21374,1996,Singapore,AS,gdp,96656176735.6787
21375,1996,Solomon Islands,OC,gdp,449264313.10830396
21376,1996,Sierra Leone,AF,gdp,1284880002.4981503
21377,1996,El Salvador,NA,gdp,9766943559.872019
21378,1996,San Marino,EU,gdp,1129551916.35126
21379,1996,Somalia,AF,gdp,1225739753.126379
21380,1996,Serbia,EU,gdp,19225304810.10108
21381,1996,South Sudan,AF,gdp,
21382,1996,Sao Tome and Principe,AF,gdp,130118975.7089652
21383,1996,Suriname,SA,gdp,1043035601.9776
21384,1996,Slovenia,EU,gdp,21527523007.52556
21385,1996,Sweden,EU,gdp,289318753213.0853
21386,1996,Sint Maarten (Dutch part),NA,gdp,
21387,1996,Seychelles,AF,gdp,587707029.63555
21388,1996,Syrian Arab Republic,AS,gdp,
21389,1996,Turks and Caicos Islands,NA,gdp,200158369.53939998
21390,1996,Chad,AF,gdp,1824436764.1259186
21391,1996,Togo,AF,gdp,1858138922.7990468
21392,1996,Thailand,AS,gdp,183281539221.5825
21393,1996,Tajikistan,AS,gdp,1065065989.152602
21394,1996,Turkmenistan,AS,gdp,2387171036.5968437
21395,1996,Timor-Leste,AS,gdp,
21396,1996,Tonga,OC,gdp,231166884.73502403
21397,1996,Trinidad and Tobago,SA,gdp,6036129495.368154
21398,1996,Tunisia,AF,gdp,21883114080.806664
21399,1996,Tuvalu,OC,gdp,12905930.777825
21400,1996,Uganda,AF,gdp,7318716771.616728
21401,1996,Ukraine,EU,gdp,46178561022.62893
21402,1996,Uruguay,SA,gdp,22512352087.025326
21403,1996,United States,NA,gdp,8092658302617.732
21404,1996,Uzbekistan,AS,gdp,16926985216.922596
21405,1996,Virgin Islands (U.S.),NA,gdp,
21406,1996,Vanuatu,OC,gdp,288303369.869025
21407,1996,Samoa,OC,gdp,234182553.12754
21408,1996,South Africa,AF,gdp,158325115686.9106
21409,1996,Zambia,AF,gdp,3428649913.70825
21410,1996,Zimbabwe,AF,gdp,13042784233.028727
21411,1997,Aruba,SA,gdp per capita,18785.28542
21412,1997,Afghanistan,AS,gdp per capita,151.085927
21413,1997,Angola,AF,gdp per capita,687.6739078
21414,1997,Albania,EU,gdp per capita,717.6878154
21415,1997,Andorra,EU,gdp per capita,23223.54668
21416,1997,United Arab Emirates,AS,gdp per capita,29897.28142
21417,1997,Argentina,SA,gdp per capita,8905.089007
21418,1997,Armenia,AS,gdp per capita,557.7610443
21419,1997,American Samoa,OC,gdp per capita,
21420,1997,Antigua and Barbuda,NA,gdp per capita,9492.057884
21421,1997,Australia,OC,gdp per capita,23737.93503
21422,1997,Austria,EU,gdp per capita,26489.42505
21423,1997,Azerbaijan,AS,gdp per capita,499.9373297
21424,1997,Burundi,AF,gdp per capita,158.907804
21425,1997,Belgium,EU,gdp per capita,24717.32827
21426,1997,Benin,AF,gdp per capita,390.2459561
21427,1997,Burkina Faso,AF,gdp per capita,260.7618877
21428,1997,Bangladesh,AS,gdp per capita,342.6195033
21429,1997,Bulgaria,EU,gdp per capita,1378.033139
21430,1997,Bahrain,AS,gdp per capita,12296.25992
21431,1997,Bosnia and Herzegovina,EU,gdp per capita,1015.447697
21432,1997,Belarus,EU,gdp per capita,1456.090066
21433,1997,Belize,NA,gdp per capita,2954.160574
21434,1997,Bermuda,NA,gdp per capita,45766.47793
21435,1997,Bolivia,SA,gdp per capita,
21436,1997,Brazil,SA,gdp per capita,5271.918047
21437,1997,Barbados,NA,gdp per capita,9653.102951
21438,1997,Brunei Darussalam,AS,gdp per capita,
21439,1997,Bhutan,AS,gdp per capita,645.8523389
21440,1997,Botswana,AF,gdp per capita,3259.013044
21441,1997,Central African Republic,AF,gdp per capita,289.2166861
21442,1997,Canada,NA,gdp per capita,22022.49654
21443,1997,Switzerland,EU,gdp per capita,41751.21749
21444,1997,Chile,SA,gdp per capita,5836.435303
21445,1997,China,AS,gdp per capita,761.9687177
21446,1997,Cameroon,AF,gdp per capita,687.9872202
21447,1997,Democratic Republic of Congo,AF,gdp per capita,
21448,1997,Congo,AF,gdp per capita,845.0595986
21449,1997,Colombia,SA,gdp per capita,3349.693546
21450,1997,Comoros,AF,gdp per capita,880.3902086
21451,1997,Cabo Verde,AF,gdp per capita,
21452,1997,Costa Rica,NA,gdp per capita,3392.016929
21453,1997,Cuba,NA,gdp per capita,2308.018066
21454,1997,Cayman Islands,NA,gdp per capita,55848.74592
21455,1997,Cyprus,EU,gdp per capita,14224.94841
21456,1997,Germany,EU,gdp per capita,27174.30403
21457,1997,Djibouti,AF,gdp per capita,743.2028086
21458,1997,Dominica,NA,gdp per capita,4291.68811
21459,1997,Denmark,EU,gdp per capita,32881.43667
21460,1997,Dominican Republic,NA,gdp per capita,2431.005936
21461,1997,Algeria,AF,gdp per capita,1616.127861
21462,1997,Ecuador,SA,gdp per capita,2355.192658
21463,1997,Eritrea,AF,gdp per capita,356.2651702
21464,1997,Spain,EU,gdp per capita,14739.53649
21465,1997,Estonia,EU,gdp per capita,3656.442692
21466,1997,Ethiopia,AF,gdp per capita,140.3941003
21467,1997,Finland,EU,gdp per capita,24633.7493
21468,1997,Fiji,OC,gdp per capita,2678.692705
21469,1997,France,EU,gdp per capita,24219.29702
21470,1997,Faroe Islands,EU,gdp per capita,
21471,1997,Gabon,AF,gdp per capita,5214.591176
21472,1997,United Kingdom,EU,gdp per capita,26745.82537
21473,1997,Georgia,AS,gdp per capita,784.1451433
21474,1997,Ghana,AF,gdp per capita,816.2490997
21475,1997,Gibraltar,EU,gdp per capita,
21476,1997,Guinea,AF,gdp per capita,701.4502879
21477,1997,Guinea-Bissau,AF,gdp per capita,364.1736783
21478,1997,Equatorial Guinea,AF,gdp per capita,1218.409885
21479,1997,Greece,EU,gdp per capita,13125.47465
21480,1997,Grenada,NA,gdp per capita,3162.72885
21481,1997,Greenland,NA,gdp per capita,20965.98041
21482,1997,Guatemala,NA,gdp per capita,1433.144702
21483,1997,Guam,OC,gdp per capita,
21484,1997,Guyana,SA,gdp per capita,1576.120025
21485,1997,Honduras,NA,gdp per capita,930.5583323
21486,1997,Croatia,EU,gdp per capita,5315.32032
21487,1997,Haiti,NA,gdp per capita,617.1893878
21488,1997,Hungary,EU,gdp per capita,4588.16056
21489,1997,Indonesia,AS,gdp per capita,1239.081737
21490,1997,Isle of Man,EU,gdp per capita,
21491,1997,India,AS,gdp per capita,425.1623835
21492,1997,Ireland,EU,gdp per capita,22694.34199
21493,1997,Iran,AS,gdp per capita,
21494,1997,Iraq,AS,gdp per capita,434.8663443
21495,1997,Iceland,EU,gdp per capita,27757.3089
21496,1997,Israel,AS,gdp per capita,20615.1195
21497,1997,Italy,EU,gdp per capita,21824.84778
21498,1997,Jamaica,NA,gdp per capita,3250.895851
21499,1997,Jordan,AS,gdp per capita,1541.108467
21500,1997,Japan,AS,gdp per capita,35403.52323
21501,1997,Kazakhstan,AS,gdp per capita,1438.785392
21502,1997,Kenya,AF,gdp per capita,557.0850144
21503,1997,Cambodia,AS,gdp per capita,304.7697791
21504,1997,Kiribati,OC,gdp per capita,998.853662
21505,1997,Kuwait,AS,gdp per capita,17746.58073
21506,1997,Lebanon,AS,gdp per capita,4262.796261
21507,1997,Liberia,AF,gdp per capita,179.9533063
21508,1997,Libya,AF,gdp per capita,6485.723906
21509,1997,Liechtenstein,EU,gdp per capita,80535.42801
21510,1997,Sri Lanka,AS,gdp per capita,967.612347
21511,1997,Lesotho,AF,gdp per capita,494.9163978
21512,1997,Lithuania,EU,gdp per capita,2826.553151
21513,1997,Luxembourg,EU,gdp per capita,46582.83749
21514,1997,Latvia,EU,gdp per capita,2660.964883
21515,1997,Morocco,AF,gdp per capita,1413.514323
21516,1997,Monaco,EU,gdp per capita,88894.71091
21517,1997,Madagascar,AF,gdp per capita,286.884728
21518,1997,Maldives,AS,gdp per capita,2734.273186
21519,1997,Mexico,NA,gdp per capita,5289.194706
21520,1997,Marshall Islands,OC,gdp per capita,2205.387255
21521,1997,Mali,AF,gdp per capita,284.4998345
21522,1997,Malta,EU,gdp per capita,9885.428847
21523,1997,Myanmar,AS,gdp per capita,246.1073211
21524,1997,Montenegro,EU,gdp per capita,1368.974017
21525,1997,Mongolia,AS,gdp per capita,628.5732587
21526,1997,Northern Mariana Islands,OC,gdp per capita,
21527,1997,Mozambique,AF,gdp per capita,283.5144852
21528,1997,Mauritania,AF,gdp per capita,957.7704123
21529,1997,Mauritius,AF,gdp per capita,3834.783689
21530,1997,Malawi,AF,gdp per capita,305.9847638
21531,1997,Malaysia,AS,gdp per capita,4645.462375
21532,1997,Namibia,AF,gdp per capita,2416.139891
21533,1997,New Caledonia,OC,gdp per capita,17437.66375
21534,1997,Niger,AF,gdp per capita,235.520402
21535,1997,Nigeria,AF,gdp per capita,494.5572213
21536,1997,Nicaragua,NA,gdp per capita,906.3061352
21537,1997,Netherlands,EU,gdp per capita,26622.65394
21538,1997,Norway,EU,gdp per capita,36503.85721
21539,1997,Nepal,AS,gdp per capita,229.855458
21540,1997,Nauru,OC,gdp per capita,2904.545374
21541,1997,New Zealand,OC,gdp per capita,18469.11385
21542,1997,Oman,AS,gdp per capita,6961.773436
21543,1997,Pakistan,AS,gdp per capita,590.5382242
21544,1997,Panama,NA,gdp per capita,3590.411856
21545,1997,Peru,SA,gdp per capita,2306.294514
21546,1997,Philippines,AS,gdp per capita,1288.582465
21547,1997,Palau,OC,gdp per capita,7925.62618
21548,1997,Papua New Guinea,OC,gdp per capita,1366.255479
21549,1997,Poland,EU,gdp per capita,4134.358596
21550,1997,Puerto Rico,NA,gdp per capita,13491.34441
21551,1997,Portugal,EU,gdp per capita,11501.48514
21552,1997,Paraguay,SA,gdp per capita,2297.674702
21553,1997,French Polynesia,OC,gdp per capita,17956.32752
21554,1997,Qatar,AS,gdp per capita,21104.72445
21555,1997,Romania,EU,gdp per capita,1571.508961
21556,1997,Russia,EU,gdp per capita,2760.603337
21557,1997,Rwanda,AF,gdp per capita,303.8242069
21558,1997,Saudi Arabia,AS,gdp per capita,8540.264885
21559,1997,Sudan,AF,gdp per capita,
21560,1997,Senegal,AF,gdp per capita,662.124912
21561,1997,Singapore,AS,gdp per capita,26684.45166
21562,1997,Solomon Islands,OC,gdp per capita,1183.573136
21563,1997,Sierra Leone,AF,gdp per capita,265.451124
21564,1997,El Salvador,NA,gdp per capita,1778.837572
21565,1997,San Marino,EU,gdp per capita,41704.08394
21566,1997,Somalia,AF,gdp per capita,186.7417913
21567,1997,Serbia,EU,gdp per capita,2329.541854
21568,1997,South Sudan,AF,gdp per capita,
21569,1997,Sao Tome and Principe,AF,gdp per capita,643.5677137
21570,1997,Suriname,SA,gdp per capita,2484.670828
21571,1997,Slovenia,EU,gdp per capita,10447.58803
21572,1997,Sweden,EU,gdp per capita,30234.61428
21573,1997,Sint Maarten (Dutch part),NA,gdp per capita,
21574,1997,Seychelles,AF,gdp per capita,8680.929681
21575,1997,Syrian Arab Republic,AS,gdp per capita,
21576,1997,Turks and Caicos Islands,NA,gdp per capita,13395.40963
21577,1997,Chad,AF,gdp per capita,233.8665181
21578,1997,Togo,AF,gdp per capita,412.6132066
21579,1997,Thailand,AS,gdp per capita,2468.182262
21580,1997,Tajikistan,AS,gdp per capita,153.5379798
21581,1997,Turkmenistan,AS,gdp per capita,615.6135178
21582,1997,Timor-Leste,AS,gdp per capita,
21583,1997,Tonga,OC,gdp per capita,2225.114543
21584,1997,Trinidad and Tobago,SA,gdp per capita,4569.894275
21585,1997,Tunisia,AF,gdp per capita,2208.237101
21586,1997,Tuvalu,OC,gdp per capita,1437.04352
21587,1997,Uganda,AF,gdp per capita,360.2518557
21588,1997,Ukraine,EU,gdp per capita,1034.882851
21589,1997,Uruguay,SA,gdp per capita,7329.827614
21590,1997,United States,NA,gdp per capita,31568.3532
