,Year,Country Name,Region,Type,Value
4479,1993,Oman,AS,gdp,12354554321.477144
4480,1993,Pakistan,AS,gdp,66623479595.680725
4481,1993,Panama,NA,gdp,8357634365.790389
4482,1993,Peru,SA,gdp,34799404293.30736
4483,1993,Philippines,AS,gdp,61560891606.29618
4484,1993,Palau,OC,gdp,86505952.153569
4485,1993,Papua New Guinea,OC,gdp,6521534038.28852
4486,1993,Poland,EU,gdp,96355242484.308
4487,1993,Puerto Rico,NA,gdp,38954694401.211754
4488,1993,Portugal,EU,gdp,94970436325.6441
4489,1993,Paraguay,SA,gdp,7571825457.154684
4490,1993,French Polynesia,OC,gdp,4031649493.57817
4491,1993,Qatar,AS,gdp,6936449370.80331
4492,1993,Romania,EU,gdp,27171841831.19077
4493,1993,Russia,EU,gdp,462437565061.9648
4494,1993,Rwanda,AF,gdp,2340102086.99088
4495,1993,Saudi Arabia,AS,gdp,133412439202.12943
4496,1993,Sudan,AF,gdp,
4497,1993,Senegal,AF,gdp,7623121760.861939
4498,1993,Singapore,AS,gdp,61123127682.88722
4499,1993,Solomon Islands,OC,gdp,294860468.4187977
4500,1993,Sierra Leone,AF,gdp,1032675782.4379641
4501,1993,El Salvador,NA,gdp,6851236334.867677
4502,1993,San Marino,EU,gdp,792448968.2319
4503,1993,Somalia,AF,gdp,901763000.7757361
4504,1993,Serbia,EU,gdp,15739008607.882002
4505,1993,South Sudan,AF,gdp,
4506,1993,Sao Tome and Principe,AF,gdp,120648409.5995385
4507,1993,Suriname,SA,gdp,772656218.739936
4508,1993,Slovenia,EU,gdp,13198729980.175575
4509,1993,Sweden,EU,gdp,211409701876.82825
4510,1993,Sint Maarten (Dutch part),NA,gdp,
4511,1993,Seychelles,AF,gdp,559293853.224259
4512,1993,Syrian Arab Republic,AS,gdp,
4513,1993,Turks and Caicos Islands,NA,gdp,144493034.15537998
4514,1993,Chad,AF,gdp,1624943978.254651
4515,1993,Togo,AF,gdp,1644405857.2531042
4516,1993,Thailand,AS,gdp,127648279358.62912
4517,1993,Tajikistan,AS,gdp,1732226159.5278234
4518,1993,Turkmenistan,AS,gdp,2750835359.24511
4519,1993,Timor-Leste,AS,gdp,
4520,1993,Tonga,OC,gdp,198067490.311563
4521,1993,Trinidad and Tobago,SA,gdp,4778395502.522703
4522,1993,Tunisia,AF,gdp,16368967572.8723
4523,1993,Turkey,AS,gdp,251365307790.374
4524,1993,Tuvalu,OC,gdp,9942265.578483
4525,1993,Uganda,AF,gdp,3943410925.1968637
4526,1993,Ukraine,EU,gdp,71999299156.55194
4527,1993,Uruguay,SA,gdp,16537008362.689781
4528,1993,United States,NA,gdp,6838676425571.304
4529,1993,Uzbekistan,AS,gdp,16682188257.676512
4530,1993,Virgin Islands (U.S.),NA,gdp,
4531,1993,Vanuatu,OC,gdp,223209083.80476
4532,1993,Samoa,OC,gdp,125093157.55117501
4533,1993,South Africa,AF,gdp,145773132445.1014
4534,1993,Zambia,AF,gdp,3127703784.391387
4535,1993,Zimbabwe,AF,gdp,9863011139.977324
4536,1994,Aruba,SA,gdp,1358083618.6176
4537,1994,Afghanistan,AS,gdp,1552431705.703864
4538,1994,Angola,AF,gdp,13817898096.589537
4539,1994,Albania,EU,gdp,1969113768.441048
4540,1994,Andorra,EU,gdp,1254246368.66933
4541,1994,United Arab Emirates,AS,gdp,60987440276.22798
4542,1994,Argentina,SA,gdp,279965300487.88385
4543,1994,Armenia,AS,gdp,1291753503.4732854
4544,1994,American Samoa,OC,gdp,
4545,1994,Antigua and Barbuda,NA,gdp,588438534.642562
4546,1994,Australia,OC,gdp,361733188178.4401
4547,1994,Austria,EU,gdp,203242610765.2689
4548,1994,Azerbaijan,AS,gdp,3483449462.0437574
4549,1994,Burundi,AF,gdp,1012190435.9096761
4550,1994,Belgium,EU,gdp,242802960674.17987
4551,1994,Benin,AF,gdp,1684454434.7249718
4552,1994,Burkina Faso,AF,gdp,2213898618.1850443
4553,1994,Bangladesh,AS,gdp,34534169292.8336
4554,1994,Bulgaria,EU,gdp,10784799046.045666
4555,1994,Bahrain,AS,gdp,6919525634.45772
4556,1994,Bosnia and Herzegovina,EU,gdp,2634224419.0922217
4557,1994,Belarus,EU,gdp,16235270847.921041
4558,1994,Belize,NA,gdp,571902588.97018
4559,1994,Bermuda,NA,gdp,2232687744.88514
4560,1994,Bolivia,SA,gdp,
4561,1994,Brazil,SA,gdp,586129771528.9344
4562,1994,Barbados,NA,gdp,2158493519.37276
4563,1994,Brunei Darussalam,AS,gdp,
4564,1994,Bhutan,AS,gdp,254366246.87907842
4565,1994,Botswana,AF,gdp,4465655069.985179
4566,1994,Central African Republic,AF,gdp,905584101.3481447
4567,1994,Canada,NA,gdp,582348512657.9421
4568,1994,Switzerland,EU,gdp,303939749662.57904
4569,1994,Chile,SA,gdp,58820106947.47397
4570,1994,China,AS,gdp,553892578643.2078
4571,1994,Cameroon,AF,gdp,7473285878.885257
4572,1994,Democratic Republic of Congo,AF,gdp,
4573,1994,Congo,AF,gdp,1879136021.718486
4574,1994,Colombia,SA,gdp,93465479845.0248
4575,1994,Comoros,AF,gdp,396466002.247868
4576,1994,Cabo Verde,AF,gdp,
4577,1994,Costa Rica,NA,gdp,10578725910.993896
4578,1994,Cuba,NA,gdp,28575920013.692482
4579,1994,Cayman Islands,NA,gdp,1630306497.4094698
4580,1994,Cyprus,EU,gdp,10989112692.093481
4581,1994,Germany,EU,gdp,2206358680006.9365
4582,1994,Djibouti,AF,gdp,511793244.3635496
4583,1994,Dominica,NA,gdp,257586377.731812
4584,1994,Denmark,EU,gdp,156237499874.42975
4585,1994,Dominican Republic,NA,gdp,14171296439.63684
4586,1994,Algeria,AF,gdp,41915460552.65528
4587,1994,Ecuador,SA,gdp,22980132270.949646
4588,1994,Egypt,AF,gdp,58082410402.54449
4589,1994,Eritrea,AF,gdp,580745018.8948474
4590,1994,Spain,EU,gdp,530074207005.0625
4591,1994,Estonia,EU,gdp,4245358146.4580398
4592,1994,Ethiopia,AF,gdp,7204420934.653769
4593,1994,Finland,EU,gdp,103121804886.15807
4594,1994,Fiji,OC,gdp,1888679403.8722048
4595,1994,France,EU,gdp,1346097772391.0874
4596,1994,Faroe Islands,EU,gdp,
4597,1994,Gabon,AF,gdp,4824843236.287516
4598,1994,United Kingdom,EU,gdp,1140887971088.75
4599,1994,Georgia,AS,gdp,2662502306.029886
4600,1994,Ghana,AF,gdp,11887625054.42934
4601,1994,Gibraltar,EU,gdp,
4602,1994,Guinea,AF,gdp,4752260244.90222
4603,1994,Guinea-Bissau,AF,gdp,769566972.9558766
4604,1994,Equatorial Guinea,AF,gdp,186109685.7758755
4605,1994,Greece,EU,gdp,116634244677.49739
4606,1994,Grenada,NA,gdp,274586891.79121196
4607,1994,Greenland,NA,gdp,1097296124.44932
4608,1994,Guatemala,NA,gdp,11303907417.6596
4609,1994,Guam,OC,gdp,
4610,1994,Guyana,SA,gdp,858910631.48289
4611,1994,Honduras,NA,gdp,4171503606.6600304
4612,1994,Croatia,EU,gdp,17978866005.059532
4613,1994,Haiti,NA,gdp,2816064372.8414655
4614,1994,Hungary,EU,gdp,43087627637.58228
4615,1994,Indonesia,AS,gdp,207126473659.61832
4616,1994,Isle of Man,EU,gdp,
4617,1994,India,AS,gdp,327407773580.3049
4618,1994,Ireland,EU,gdp,56971448379.4042
4619,1994,Iran,AS,gdp,
4620,1994,Iraq,AS,gdp,5847590166.448893
4621,1994,Iceland,EU,gdp,6415777966.7224
4622,1994,Israel,AS,gdp,90091365574.30759
4623,1994,Italy,EU,gdp,1092936535511.5018
4624,1994,Jamaica,NA,gdp,5398540583.607312
4625,1994,Jordan,AS,gdp,6238626876.872985
4626,1994,Japan,AS,gdp,4961763656960.87
4627,1994,Kazakhstan,AS,gdp,22933663189.18204
4628,1994,Kenya,AF,gdp,11075001473.489056
4629,1994,Cambodia,AS,gdp,2758787490.0642967
4630,1994,Kiribati,OC,gdp,73260590.19354
4631,1994,Kuwait,AS,gdp,24586761525.569378
4632,1994,Lebanon,AS,gdp,10697350742.91632
4633,1994,Liberia,AF,gdp,218991662.3861292
4634,1994,Libya,AF,gdp,29418768022.90812
4635,1994,Liechtenstein,EU,gdp,2248667485.60368
4636,1994,Sri Lanka,AS,gdp,13805080387.13496
4637,1994,Lesotho,AF,gdp,819631238.9661368
4638,1994,Lithuania,EU,gdp,6563837474.552114
4639,1994,Luxembourg,EU,gdp,17685656159.03877
4640,1994,Latvia,EU,gdp,5416755100.80768
4641,1994,Morocco,AF,gdp,35122950467.20048
4642,1994,Monaco,EU,gdp,2741948643.6415997
4643,1994,Madagascar,AF,gdp,3553811583.1994996
4644,1994,Maldives,AS,gdp,471458712.601507
4645,1994,Mexico,NA,gdp,517026940979.47437
4646,1994,Marshall Islands,OC,gdp,110807298.89119701
4647,1994,Mali,AF,gdp,2323584794.279468
4648,1994,Malta,EU,gdp,3160935260.18824
4649,1994,Myanmar,AS,gdp,8584610179.695839
4650,1994,Montenegro,EU,gdp,860728887.4203111
4651,1994,Mongolia,AS,gdp,1599226849.3155248
4652,1994,Northern Mariana Islands,OC,gdp,
4653,1994,Mozambique,AF,gdp,2789975793.2343154
4654,1994,Mauritania,AF,gdp,2310340093.6598964
4655,1994,Mauritius,AF,gdp,3880908346.4315896
4656,1994,Malawi,AF,gdp,2218797719.6077204
4657,1994,Malaysia,AS,gdp,73032878124.43619
4658,1994,Namibia,AF,gdp,3560427204.5905924
4659,1994,New Caledonia,OC,gdp,3150233682.4805098
4660,1994,Niger,AF,gdp,2081454605.1197624
4661,1994,Nigeria,AF,gdp,49578712336.95626
4662,1994,Nicaragua,NA,gdp,3904517994.839208
4663,1994,Netherlands,EU,gdp,378655994671.9059
4664,1994,Norway,EU,gdp,126989142359.22424
4665,1994,Nepal,AS,gdp,4485861403.806893
4666,1994,Nauru,OC,gdp,35975020.333094
4667,1994,New Zealand,OC,gdp,53528817985.686714
4668,1994,Oman,AS,gdp,12688180171.503311
4669,1994,Pakistan,AS,gdp,71858086674.45612
4670,1994,Panama,NA,gdp,8911517683.161156
4671,1994,Peru,SA,gdp,44909799694.56456
4672,1994,Philippines,AS,gdp,72590025234.44049
4673,1994,Palau,OC,gdp,91392328.296159
4674,1994,Papua New Guinea,OC,gdp,7067855560.99978
4675,1994,Poland,EU,gdp,110904780617.62262
4676,1994,Puerto Rico,NA,gdp,41830151749.41435
4677,1994,Portugal,EU,gdp,99425039209.70671
4678,1994,Paraguay,SA,gdp,8655676348.892378
4679,1994,French Polynesia,OC,gdp,4171570228.2122397
4680,1994,Qatar,AS,gdp,7282008307.47885
4681,1994,Romania,EU,gdp,31065129715.93359
4682,1994,Russia,EU,gdp,412207192791.145
4683,1994,Rwanda,AF,gdp,1294757555.8339047
4684,1994,Saudi Arabia,AS,gdp,136129294341.3253
4685,1994,Sudan,AF,gdp,
4686,1994,Senegal,AF,gdp,5104189107.938021
4687,1994,Singapore,AS,gdp,74183030313.46552
4688,1994,Solomon Islands,OC,gdp,333719376.205868
4689,1994,Sierra Leone,AF,gdp,1235675687.3527813
4690,1994,El Salvador,NA,gdp,7860423782.974319
4691,1994,San Marino,EU,gdp,859202967.5703399
4692,1994,Somalia,AF,gdp,1063249603.3839599
4693,1994,Serbia,EU,gdp,16407752033.718622
4694,1994,South Sudan,AF,gdp,
4695,1994,Sao Tome and Principe,AF,gdp,126112389.7797932
4696,1994,Suriname,SA,gdp,810563089.8906521
4697,1994,Slovenia,EU,gdp,15020109304.960459
4698,1994,Sweden,EU,gdp,227088132548.41965
4699,1994,Sint Maarten (Dutch part),NA,gdp,
4700,1994,Seychelles,AF,gdp,571040149.863456
4701,1994,Syrian Arab Republic,AS,gdp,
4702,1994,Turks and Caicos Islands,NA,gdp,160989393.73700002
4703,1994,Chad,AF,gdp,1304672362.390465
4704,1994,Togo,AF,gdp,1250560142.1992428
4705,1994,Thailand,AS,gdp,146022909587.35428
4706,1994,Tajikistan,AS,gdp,1391993076.9485233
4707,1994,Turkmenistan,AS,gdp,2321550630.2661533
4708,1994,Timor-Leste,AS,gdp,
4709,1994,Tonga,OC,gdp,204203100.657168
4710,1994,Trinidad and Tobago,SA,gdp,5170203738.981345
4711,1994,Tunisia,AF,gdp,17499230834.70243
4712,1994,Turkey,AS,gdp,182317715172.6404
4713,1994,Tuvalu,OC,gdp,11835873.574788
4714,1994,Uganda,AF,gdp,6212172580.666086
4715,1994,Ukraine,EU,gdp,56538636721.49665
4716,1994,Uruguay,SA,gdp,19231127142.675526
4717,1994,United States,NA,gdp,7288136006154.751
4718,1994,Uzbekistan,AS,gdp,16152395538.154488
4719,1994,Virgin Islands (U.S.),NA,gdp,
4720,1994,Vanuatu,OC,gdp,244052225.37356701
4721,1994,Samoa,OC,gdp,209168680.13344
4722,1994,South Africa,AF,gdp,150886605201.84595
4723,1994,Zambia,AF,gdp,3493798642.8447537
4724,1994,Zimbabwe,AF,gdp,10274666180.543072
4725,1995,Aruba,SA,gdp,1327868292.7083
4726,1995,Afghanistan,AS,gdp,2499317299.661966
4727,1995,Angola,AF,gdp,6626535827.079926
4728,1995,Albania,EU,gdp,2524537996.2081003
4729,1995,Andorra,EU,gdp,1470332396.1424
4730,1995,United Arab Emirates,AS,gdp,67124288334.817085
4731,1995,Argentina,SA,gdp,280648637492.89746
4732,1995,Armenia,AS,gdp,1417063854.2882218
4733,1995,American Samoa,OC,gdp,
4734,1995,Antigua and Barbuda,NA,gdp,575154610.7478429
4735,1995,Australia,OC,gdp,391310151715.1156
4736,1995,Austria,EU,gdp,239762364440.8475
4737,1995,Azerbaijan,AS,gdp,3125936374.593883
4738,1995,Burundi,AF,gdp,991364614.8528483
4739,1995,Belgium,EU,gdp,285453339042.29517
4740,1995,Benin,AF,gdp,2400785219.4150386
4741,1995,Burkina Faso,AF,gdp,2774310396.087999
4742,1995,Bangladesh,AS,gdp,38728563653.35399
4743,1995,Bulgaria,EU,gdp,19214618528.380463
4744,1995,Bahrain,AS,gdp,7379871326.38224
4745,1995,Bosnia and Herzegovina,EU,gdp,1948177122.2223358
4746,1995,Belarus,EU,gdp,14869627780.167818
4747,1995,Belize,NA,gdp,610257143.419128
4748,1995,Bermuda,NA,gdp,2397336369.0486
4749,1995,Bolivia,SA,gdp,
4750,1995,Brazil,SA,gdp,785234193230.0704
4751,1995,Barbados,NA,gdp,2265563100.817489
4752,1995,Brunei Darussalam,AS,gdp,
4753,1995,Bhutan,AS,gdp,285303438.07049704
4754,1995,Botswana,AF,gdp,4970376304.361787
4755,1995,Central African Republic,AF,gdp,1186593993.7257476
4756,1995,Canada,NA,gdp,608545960193.1543
4757,1995,Switzerland,EU,gdp,355301355822.7436
4758,1995,Chile,SA,gdp,75286721339.58281
4759,1995,China,AS,gdp,721004055607.34
4760,1995,Cameroon,AF,gdp,9366001889.987286
4761,1995,Democratic Republic of Congo,AF,gdp,
4762,1995,Congo,AF,gdp,2235734906.944491
4763,1995,Colombia,SA,gdp,108221799611.851
4764,1995,Comoros,AF,gdp,491724457.743349
4765,1995,Cabo Verde,AF,gdp,
4766,1995,Costa Rica,NA,gdp,11661378227.122196
4767,1995,Cuba,NA,gdp,30535612484.199886
4768,1995,Cayman Islands,NA,gdp,1743772659.40206
4769,1995,Cyprus,EU,gdp,13164969636.38769
4770,1995,Germany,EU,gdp,2585128730200.065
4771,1995,Djibouti,AF,gdp,509016973.52978283
4772,1995,Dominica,NA,gdp,267286369.66172
4773,1995,Denmark,EU,gdp,185096407889.72543
4774,1995,Dominican Republic,NA,gdp,15849121404.273514
4775,1995,Algeria,AF,gdp,41563182105.15174
4776,1995,Ecuador,SA,gdp,24647664240.986744
4777,1995,Egypt,AF,gdp,67691590032.24992
4778,1995,Eritrea,AF,gdp,626084523.4586806
4779,1995,Spain,EU,gdp,615031696676.0424
4780,1995,Estonia,EU,gdp,4537556065.581048
4781,1995,Ethiopia,AF,gdp,7643840856.736766
4782,1995,Finland,EU,gdp,133896050813.68501
4783,1995,Fiji,OC,gdp,2036606862.2929528
4784,1995,France,EU,gdp,1544818392940.2397
4785,1995,Faroe Islands,EU,gdp,
4786,1995,Gabon,AF,gdp,5707474656.929391
4787,1995,United Kingdom,EU,gdp,1346441783062.354
4788,1995,Georgia,AS,gdp,2787419016.7407575
4789,1995,Ghana,AF,gdp,14056354814.129469
4790,1995,Gibraltar,EU,gdp,
4791,1995,Guinea,AF,gdp,5403947757.215745
4792,1995,Guinea-Bissau,AF,gdp,820639489.0000478
4793,1995,Equatorial Guinea,AF,gdp,243058798.8652856
4794,1995,Greece,EU,gdp,136662272128.42705
4795,1995,Grenada,NA,gdp,288743227.680775
4796,1995,Greenland,NA,gdp,1320992734.37429
4797,1995,Guatemala,NA,gdp,12802150896.190704
4798,1995,Guam,OC,gdp,
4799,1995,Guyana,SA,gdp,978896591.385076
4800,1995,Honduras,NA,gdp,4810381751.651592
4801,1995,Croatia,EU,gdp,23653629234.9674
4802,1995,Haiti,NA,gdp,3727677660.2109
4803,1995,Hungary,EU,gdp,46339403257.373985
4804,1995,Indonesia,AS,gdp,236888311189.62817
4805,1995,Isle of Man,EU,gdp,
4806,1995,India,AS,gdp,371920227170.8978
4807,1995,Ireland,EU,gdp,68897328135.99864
4808,1995,Iran,AS,gdp,
4809,1995,Iraq,AS,gdp,5056110536.552947
4810,1995,Iceland,EU,gdp,7125234081.99585
4811,1995,Israel,AS,gdp,104563080853.3203
4812,1995,Italy,EU,gdp,1168755103282.1946
4813,1995,Jamaica,NA,gdp,6514328807.199167
4814,1995,Jordan,AS,gdp,6744577987.688244
4815,1995,Japan,AS,gdp,5504685196844.482
4816,1995,Kazakhstan,AS,gdp,21326425859.540756
4817,1995,Kenya,AF,gdp,14238899677.623976
4818,1995,Cambodia,AS,gdp,3391154047.937695
4819,1995,Kiribati,OC,gdp,72955344.4407931
4820,1995,Kuwait,AS,gdp,27369701446.66344
4821,1995,Lebanon,AS,gdp,12912291864.344297
4822,1995,Liberia,AF,gdp,218704624.083666
4823,1995,Libya,AF,gdp,27059091801.641273
4824,1995,Liechtenstein,EU,gdp,2697863440.9000998
4825,1995,Sri Lanka,AS,gdp,15238266190.654158
4826,1995,Lesotho,AF,gdp,910176602.070243
4827,1995,Lithuania,EU,gdp,6922121180.904092
4828,1995,Luxembourg,EU,gdp,20827307074.38507
4829,1995,Latvia,EU,gdp,5540463423.728749
4830,1995,Morocco,AF,gdp,38160728561.82542
4831,1995,Monaco,EU,gdp,3142792387.12855
4832,1995,Madagascar,AF,gdp,3775526289.598776
4833,1995,Maldives,AS,gdp,575434038.738597
4834,1995,Mexico,NA,gdp,353419233185.0631
4835,1995,Marshall Islands,OC,gdp,125761405.07936
4836,1995,Mali,AF,gdp,2936181504.605407
4837,1995,Malta,EU,gdp,3769427508.61302
4838,1995,Myanmar,AS,gdp,9358866000.54571
4839,1995,Montenegro,EU,gdp,1237708603.490804
4840,1995,Mongolia,AS,gdp,1745202335.8429308
4841,1995,Northern Mariana Islands,OC,gdp,
4842,1995,Mozambique,AF,gdp,2920803357.4289913
4843,1995,Mauritania,AF,gdp,2439196352.2368746
4844,1995,Mauritius,AF,gdp,4392076436.937788
4845,1995,Malawi,AF,gdp,2541098909.9151835
4846,1995,Malaysia,AS,gdp,87312006789.24184
4847,1995,Namibia,AF,gdp,3888043359.245618
4848,1995,New Caledonia,OC,gdp,3749030153.29458
4849,1995,Niger,AF,gdp,2514466621.465376
4850,1995,Nigeria,AF,gdp,50615590664.37807
4851,1995,Nicaragua,NA,gdp,4179823556.339388
4852,1995,Netherlands,EU,gdp,451667644051.58014
4853,1995,Norway,EU,gdp,151763701839.01248
4854,1995,Nepal,AS,gdp,4687730577.783227
4855,1995,Nauru,OC,gdp,33897667.261856
4856,1995,New Zealand,OC,gdp,63134271999.908905
4857,1995,Oman,AS,gdp,13454417719.369873
4858,1995,Pakistan,AS,gdp,83096866160.20653
4859,1995,Panama,NA,gdp,9108584174.73176
4860,1995,Peru,SA,gdp,53700397152.727295
4861,1995,Philippines,AS,gdp,83997082456.50822
4862,1995,Palau,OC,gdp,110834412.99080901
4863,1995,Papua New Guinea,OC,gdp,6511359332.574767
4864,1995,Poland,EU,gdp,142084131569.69568
4865,1995,Puerto Rico,NA,gdp,44910142944.3576
4866,1995,Portugal,EU,gdp,117651169518.7125
4867,1995,Paraguay,SA,gdp,10062310461.782434
4868,1995,French Polynesia,OC,gdp,4691894349.66534
4869,1995,Qatar,AS,gdp,8164824915.342
4870,1995,Romania,EU,gdp,36726748151.38348
4871,1995,Russia,EU,gdp,403190691739.7476
4872,1995,Rwanda,AF,gdp,1198590129.3292785
4873,1995,Saudi Arabia,AS,gdp,145072658048.9549
4874,1995,Sudan,AF,gdp,
4875,1995,Senegal,AF,gdp,6263799914.849481
4876,1995,Singapore,AS,gdp,88258555721.414
4877,1995,Solomon Islands,OC,gdp,393260030.969604
4878,1995,Sierra Leone,AF,gdp,1184091573.038122
4879,1995,El Salvador,NA,gdp,9111527788.82966
4880,1995,San Marino,EU,gdp,979544943.8300401
4881,1995,Somalia,AF,gdp,1080193202.139779
4882,1995,Serbia,EU,gdp,17691882354.832012
4883,1995,South Sudan,AF,gdp,
4884,1995,Sao Tome and Principe,AF,gdp,99675681.11068879
4885,1995,Suriname,SA,gdp,830172331.326093
4886,1995,Slovenia,EU,gdp,21353399535.4659
4887,1995,Sweden,EU,gdp,264949813663.0301
4888,1995,Sint Maarten (Dutch part),NA,gdp,
4889,1995,Seychelles,AF,gdp,598810981.419021
4890,1995,Syrian Arab Republic,AS,gdp,
4891,1995,Turks and Caicos Islands,NA,gdp,177663020.31609
4892,1995,Chad,AF,gdp,1614846210.777105
4893,1995,Togo,AF,gdp,1683866826.0784736
4894,1995,Thailand,AS,gdp,169158115028.76968
4895,1995,Tajikistan,AS,gdp,1250167411.83617
4896,1995,Turkmenistan,AS,gdp,2199801396.9335623
4897,1995,Timor-Leste,AS,gdp,
4898,1995,Tonga,OC,gdp,217610901.51087
4899,1995,Trinidad and Tobago,SA,gdp,5576020764.25639
4900,1995,Tunisia,AF,gdp,20161245528.139427
4901,1995,Turkey,AS,gdp,236519530801.52658
4902,1995,Tuvalu,OC,gdp,12153406.614726001
4903,1995,Uganda,AF,gdp,7242164013.911488
4904,1995,Ukraine,EU,gdp,50531739029.89742
4905,1995,Uruguay,SA,gdp,21206574905.08611
4906,1995,United States,NA,gdp,7654062955387.306
4907,1995,Uzbekistan,AS,gdp,16344096373.899916
4908,1995,Virgin Islands (U.S.),NA,gdp,
4909,1995,Vanuatu,OC,gdp,276629817.185934
4910,1995,Samoa,OC,gdp,207271178.318999
4911,1995,South Africa,AF,gdp,167123857709.9939
4912,1995,Zambia,AF,gdp,3634377127.1228924
4913,1995,Zimbabwe,AF,gdp,10659300205.640036
4914,1996,Aruba,SA,gdp,1380500670.17344
4915,1996,Afghanistan,AS,gdp,2422420640.77398
4916,1996,Angola,AF,gdp,8715250721.020235
4917,1996,Albania,EU,gdp,3377901746.0869446
4918,1996,Andorra,EU,gdp,1544119140.65372
4919,1996,United Arab Emirates,AS,gdp,75519336747.608
4920,1996,Argentina,SA,gdp,296227636957.02216
4921,1996,Armenia,AS,gdp,1773284080.929319
4922,1996,American Samoa,OC,gdp,
4923,1996,Antigua and Barbuda,NA,gdp,630514607.4882159
4924,1996,Australia,OC,gdp,435085744164.12
4925,1996,Austria,EU,gdp,235494588466.93265
4926,1996,Azerbaijan,AS,gdp,3214384974.6858106
4927,1996,Burundi,AF,gdp,850377613.7273312
4928,1996,Belgium,EU,gdp,276869685931.9482
4929,1996,Benin,AF,gdp,2597581109.10948
4930,1996,Burkina Faso,AF,gdp,3009372684.7627573
4931,1996,Bangladesh,AS,gdp,40549262059.21222
4932,1996,Bulgaria,EU,gdp,12456997305.52035
4933,1996,Bahrain,AS,gdp,7718962800.21768
4934,1996,Bosnia and Herzegovina,EU,gdp,2868208055.3451233
4935,1996,Belarus,EU,gdp,15575374939.174051
4936,1996,Belize,NA,gdp,630227103.22051
4937,1996,Bermuda,NA,gdp,2547306080.93318
4938,1996,Bolivia,SA,gdp,
4939,1996,Brazil,SA,gdp,856963882246.3597
4940,1996,Barbados,NA,gdp,2410384693.830568
4941,1996,Brunei Darussalam,AS,gdp,
4942,1996,Bhutan,AS,gdp,303402516.855
4943,1996,Botswana,AF,gdp,5097260667.981999
4944,1996,Central African Republic,AF,gdp,1072080884.4945744
4945,1996,Canada,NA,gdp,633534915245.6013
4946,1996,Switzerland,EU,gdp,342000104544.1001
4947,1996,Chile,SA,gdp,79112170659.56885
4948,1996,China,AS,gdp,847643980405.8992
4949,1996,Cameroon,AF,gdp,10035281430.328188
4950,1996,Democratic Republic of Congo,AF,gdp,
4951,1996,Congo,AF,gdp,2679707560.88942
4952,1996,Colombia,SA,gdp,113704049986.0869
4953,1996,Comoros,AF,gdp,485860944.6440127
4954,1996,Cabo Verde,AF,gdp,
4955,1996,Costa Rica,NA,gdp,11756357867.121616
4956,1996,Cuba,NA,gdp,25071297720.086407
4957,1996,Cayman Islands,NA,gdp,1862315028.07896
4958,1996,Cyprus,EU,gdp,13336366488.628479
4959,1996,Germany,EU,gdp,2496613220346.3745
4960,1996,Djibouti,AF,gdp,497246061.4432463
4961,1996,Dominica,NA,gdp,285057991.470258
4962,1996,Denmark,EU,gdp,187674040168.5901
4963,1996,Dominican Republic,NA,gdp,17206468608.53866
4964,1996,Algeria,AF,gdp,46385369818.35424
4965,1996,Ecuador,SA,gdp,25369005211.027035
4966,1996,Egypt,AF,gdp,76244766165.76982
4967,1996,Eritrea,AF,gdp,771496942.0055805
4968,1996,Spain,EU,gdp,644039210346.3469
4969,1996,Estonia,EU,gdp,4840236350.8788395
4970,1996,Ethiopia,AF,gdp,8300567080.771251
4971,1996,Finland,EU,gdp,131817253162.37283
4972,1996,Fiji,OC,gdp,2147013859.6223402
4973,1996,France,EU,gdp,1548639154037.3481
4974,1996,Faroe Islands,EU,gdp,
4975,1996,Gabon,AF,gdp,6551817576.318516
4976,1996,United Kingdom,EU,gdp,1420751872644.405
4977,1996,Georgia,AS,gdp,3165889781.4366746
4978,1996,Ghana,AF,gdp,15028323908.233633
4979,1996,Gibraltar,EU,gdp,
4980,1996,Guinea,AF,gdp,5666054322.676032
4981,1996,Guinea-Bissau,AF,gdp,550184943.800687
4982,1996,Equatorial Guinea,AF,gdp,384208558.2844524
4983,1996,Greece,EU,gdp,145476633476.41876
4984,1996,Grenada,NA,gdp,309758292.042702
4985,1996,Greenland,NA,gdp,1311893271.36478
4986,1996,Guatemala,NA,gdp,13828116601.150915
4987,1996,Guam,OC,gdp,
4988,1996,Guyana,SA,gdp,1114425515.25789
4989,1996,Honduras,NA,gdp,4952237414.445728
4990,1996,Croatia,EU,gdp,25042063230.07085
4991,1996,Haiti,NA,gdp,4288023836.4672313
4992,1996,Hungary,EU,gdp,46549570006.5552
4993,1996,Indonesia,AS,gdp,266798512538.41995
4994,1996,Isle of Man,EU,gdp,
4995,1996,India,AS,gdp,394013968265.6816
4996,1996,Ireland,EU,gdp,75518216901.24725
4997,1996,Iran,AS,gdp,
4998,1996,Iraq,AS,gdp,8880499722.639498
4999,1996,Iceland,EU,gdp,7398317658.830799
5000,1996,Israel,AS,gdp,114005429185.76471
5001,1996,Italy,EU,gdp,1308659405227.2515
5002,1996,Jamaica,NA,gdp,7319503198.69147
5003,1996,Jordan,AS,gdp,6956885640.629536
5004,1996,Japan,AS,gdp,4887710542578.691
5005,1996,Kazakhstan,AS,gdp,21724770956.76984
5006,1996,Kenya,AF,gdp,14540106696.28872
5007,1996,Cambodia,AS,gdp,3570478744.5440335
5008,1996,Kiribati,OC,gdp,86522788.572768
5009,1996,Kuwait,AS,gdp,32972188493.67346
