Country or Area,Year,Item,Value
Grenada,1981,Gross Domestic Product (GDP),1043.578139
Grenada,1980,Gross Domestic Product (GDP),989.9951162
Grenada,1979,Gross Domestic Product (GDP),917.173493
Grenada,1978,Gross Domestic Product (GDP),787.832809
Grenada,1977,Gross Domestic Product (GDP),629.7699465
Grenada,1976,Gross Domestic Product (GDP),554.5222576
Grenada,1975,Gross Domestic Product (GDP),547.5815927
Grenada,1974,Gross Domestic Product (GDP),441.8001316
Grenada,1973,Gross Domestic Product (GDP),425.1556778
Grenada,1972,Gross Domestic Product (GDP),343.9187749
Grenada,1971,Gross Domestic Product (GDP),256.7232811
Grenada,1970,Gross Domestic Product (GDP),202.2530933
Guatemala,2020,Gross Domestic Product (GDP),4331.686958
Guatemala,2019,Gross Domestic Product (GDP),4380.749911
Guatemala,2018,Gross Domestic Product (GDP),4244.525131
Guatemala,2017,Gross Domestic Product (GDP),4236.114906
Guatemala,2016,Gross Domestic Product (GDP),3983.181567
Guatemala,2015,Gross Domestic Product (GDP),3826.262816
Guatemala,2014,Gross Domestic Product (GDP),3633.190544
Guatemala,2013,Gross Domestic Product (GDP),3398.11959
Guatemala,2012,Gross Domestic Product (GDP),3247.299499
Guatemala,2011,Gross Domestic Product (GDP),3137.268075
Guatemala,2010,Gross Domestic Product (GDP),2780.65391
Guatemala,2009,Gross Domestic Product (GDP),2593.902054
Guatemala,2008,Gross Domestic Product (GDP),2749.823206
Guatemala,2007,Gross Domestic Product (GDP),2450.431868
Guatemala,2006,Gross Domestic Product (GDP),2220.744612
Guatemala,2005,Gross Domestic Product (GDP),2044.847496
Guatemala,2004,Gross Domestic Product (GDP),1843.01784
Guatemala,2003,Gross Domestic Product (GDP),1725.513863
Guatemala,2002,Gross Domestic Product (GDP),1674.754904
Guatemala,2001,Gross Domestic Product (GDP),1543.487792
Guatemala,2000,Gross Domestic Product (GDP),1452.502554
Guatemala,1999,Gross Domestic Product (GDP),1411.286284
Guatemala,1998,Gross Domestic Product (GDP),1528.320933
Guatemala,1997,Gross Domestic Product (GDP),1433.144702
Guatemala,1996,Gross Domestic Product (GDP),1300.576837
Guatemala,1995,Gross Domestic Product (GDP),1235.359674
Guatemala,1994,Gross Domestic Product (GDP),1119.762294
Guatemala,1993,Gross Domestic Product (GDP),1006.328832
Guatemala,1992,Gross Domestic Product (GDP),943.498571
Guatemala,1991,Gross Domestic Product (GDP),870.1925443
Guatemala,1990,Gross Domestic Product (GDP),724.5108351
Guatemala,1989,Gross Domestic Product (GDP),815.2838511
Guatemala,1988,Gross Domestic Product (GDP),778.1360732
Guatemala,1987,Gross Domestic Product (GDP),719.4434435
Guatemala,1986,Gross Domestic Product (GDP),878.2005192
Guatemala,1985,Gross Domestic Product (GDP),1190.34792
Guatemala,1984,Gross Domestic Product (GDP),1033.031865
Guatemala,1983,Gross Domestic Product (GDP),1011.757643
Guatemala,1982,Gross Domestic Product (GDP),999.10137
Guatemala,1981,Gross Domestic Product (GDP),1011.423964
Guatemala,1980,Gross Domestic Product (GDP),949.1130759
Guatemala,1979,Gross Domestic Product (GDP),852.2486008
Guatemala,1978,Gross Domestic Product (GDP),768.0845016
Guatemala,1977,Gross Domestic Product (GDP),710.6925208
Guatemala,1976,Gross Domestic Product (GDP),580.3424942
Guatemala,1975,Gross Domestic Product (GDP),497.1832129
Guatemala,1974,Gross Domestic Product (GDP),442.4637574
Guatemala,1973,Gross Domestic Product (GDP),369.2538842
Guatemala,1972,Gross Domestic Product (GDP),310.3212735
Guatemala,1971,Gross Domestic Product (GDP),301.2418714
Guatemala,1970,Gross Domestic Product (GDP),297.1355801
Guinea,2020,Gross Domestic Product (GDP),1179.48889
Guinea,2019,Gross Domestic Product (GDP),1058.143372
Guinea,2018,Gross Domestic Product (GDP),955.1112065
Guinea,2017,Gross Domestic Product (GDP),855.5750571
Guinea,2016,Gross Domestic Product (GDP),732.9629176
Guinea,2015,Gross Domestic Product (GDP),769.2560113
Guinea,2014,Gross Domestic Product (GDP),787.237719
Guinea,2013,Gross Domestic Product (GDP),769.0034554
Guinea,2012,Gross Domestic Product (GDP),717.0505957
Guinea,2011,Gross Domestic Product (GDP),651.1353122
Guinea,2010,Gross Domestic Product (GDP),672.4244016
Guinea,2009,Gross Domestic Product (GDP),674.0855449
Guinea,2008,Gross Domestic Product (GDP),715.0968254
Guinea,2007,Gross Domestic Product (GDP),659.9927104
Guinea,2006,Gross Domestic Product (GDP),453.4035201
Guinea,2005,Gross Domestic Product (GDP),446.0267703
Guinea,2004,Gross Domestic Product (GDP),563.3262196
Guinea,2003,Gross Domestic Product (GDP),544.4654438
Guinea,2002,Gross Domestic Product (GDP),475.1355878
Guinea,2001,Gross Domestic Product (GDP),484.153225
Guinea,2000,Gross Domestic Product (GDP),518.0898099
Guinea,1999,Gross Domestic Product (GDP),589.890549
Guinea,1998,Gross Domestic Product (GDP),624.1263978
Guinea,1997,Gross Domestic Product (GDP),701.4502879
Guinea,1996,Gross Domestic Product (GDP),737.4678936
Guinea,1995,Gross Domestic Product (GDP),723.5798747
Guinea,1994,Gross Domestic Product (GDP),654.3911129
Guinea,1993,Gross Domestic Product (GDP),641.2233936
Guinea,1992,Gross Domestic Product (GDP),661.9628764
Guinea,1991,Gross Domestic Product (GDP),631.4444243
Guinea,1990,Gross Domestic Product (GDP),614.8672711
Guinea,1989,Gross Domestic Product (GDP),577.5507892
Guinea,1988,Gross Domestic Product (GDP),583.7235602
Guinea,1987,Gross Domestic Product (GDP),546.9401676
Guinea,1986,Gross Domestic Product (GDP),532.4696883
Guinea,1985,Gross Domestic Product (GDP),520.880583
Guinea,1984,Gross Domestic Product (GDP),493.9010033
Guinea,1983,Gross Domestic Product (GDP),481.9675346
Guinea,1982,Gross Domestic Product (GDP),468.5232549
Guinea,1981,Gross Domestic Product (GDP),442.8342077
Guinea,1980,Gross Domestic Product (GDP),410.205063
Guinea,1979,Gross Domestic Product (GDP),373.5011127
Guinea,1978,Gross Domestic Product (GDP),355.0520567
Guinea,1977,Gross Domestic Product (GDP),315.5415923
Guinea,1976,Gross Domestic Product (GDP),312.0846224
Guinea,1975,Gross Domestic Product (GDP),278.2377718
Guinea,1974,Gross Domestic Product (GDP),251.2901848
Guinea,1973,Gross Domestic Product (GDP),222.3955698
Guinea,1972,Gross Domestic Product (GDP),210.8212801
Guinea,1971,Gross Domestic Product (GDP),200.6690359
Guinea,1970,Gross Domestic Product (GDP),184.247632
Guinea-Bissau,2020,Gross Domestic Product (GDP),668.1901706
Guinea-Bissau,2019,Gross Domestic Product (GDP),688.3516153
Guinea-Bissau,2018,Gross Domestic Product (GDP),737.5827509
Guinea-Bissau,2017,Gross Domestic Product (GDP),738.5502859
Guinea-Bissau,2016,Gross Domestic Product (GDP),661.4559332
Guinea-Bissau,2015,Gross Domestic Product (GDP),602.9446772
Guinea-Bissau,2014,Gross Domestic Product (GDP),622.4825921
Guinea-Bissau,2013,Gross Domestic Product (GDP),634.4833144
Guinea-Bissau,2012,Gross Domestic Product (GDP),616.4110966
Guinea-Bissau,2011,Gross Domestic Product (GDP),702.7422647
Guinea-Bissau,2010,Gross Domestic Product (GDP),557.6321083
Guinea-Bissau,2009,Gross Domestic Product (GDP),557.1710548
Guinea-Bissau,2008,Gross Domestic Product (GDP),597.576452
Guinea-Bissau,2007,Gross Domestic Product (GDP),493.0705148
Guinea-Bissau,2006,Gross Domestic Product (GDP),429.622258
Guinea-Bissau,2005,Gross Domestic Product (GDP),436.3019843
Guinea-Bissau,2004,Gross Domestic Product (GDP),404.3491295
Guinea-Bissau,2003,Gross Domestic Product (GDP),371.2211593
Guinea-Bissau,2002,Gross Domestic Product (GDP),325.4455385
Guinea-Bissau,2001,Gross Domestic Product (GDP),309.7521505
Guinea-Bissau,2000,Gross Domestic Product (GDP),301.9065369
Guinea-Bissau,1999,Gross Domestic Product (GDP),344.7906964
Guinea-Bissau,1998,Gross Domestic Product (GDP),325.4532921
Guinea-Bissau,1997,Gross Domestic Product (GDP),364.1736783
Guinea-Bissau,1996,Gross Domestic Product (GDP),482.3602667
Guinea-Bissau,1995,Gross Domestic Product (GDP),734.5311382
Guinea-Bissau,1994,Gross Domestic Product (GDP),706.2690242
Guinea-Bissau,1993,Gross Domestic Product (GDP),686.3589838
Guinea-Bissau,1992,Gross Domestic Product (GDP),670.3700981
Guinea-Bissau,1991,Gross Domestic Product (GDP),650.3036006
Guinea-Bissau,1990,Gross Domestic Product (GDP),624.6486723
Guinea-Bissau,1989,Gross Domestic Product (GDP),595.9994397
Guinea-Bissau,1988,Gross Domestic Product (GDP),506.5136354
Guinea-Bissau,1987,Gross Domestic Product (GDP),547.2997991
Guinea-Bissau,1986,Gross Domestic Product (GDP),517.0311862
Guinea-Bissau,1985,Gross Domestic Product (GDP),476.1728034
Guinea-Bissau,1984,Gross Domestic Product (GDP),539.1573049
Guinea-Bissau,1983,Gross Domestic Product (GDP),505.7722165
Guinea-Bissau,1982,Gross Domestic Product (GDP),516.15057
Guinea-Bissau,1981,Gross Domestic Product (GDP),643.5793746
Guinea-Bissau,1980,Gross Domestic Product (GDP),599.8926597
Guinea-Bissau,1979,Gross Domestic Product (GDP),641.0023123
Guinea-Bissau,1978,Gross Domestic Product (GDP),587.7486778
Guinea-Bissau,1977,Gross Domestic Product (GDP),509.1197028
Guinea-Bissau,1976,Gross Domestic Product (GDP),593.2533538
Guinea-Bissau,1975,Gross Domestic Product (GDP),662.8490366
Guinea-Bissau,1974,Gross Domestic Product (GDP),582.704155
Guinea-Bissau,1973,Gross Domestic Product (GDP),538.4454938
Guinea-Bissau,1972,Gross Domestic Product (GDP),445.1195488
Guinea-Bissau,1971,Gross Domestic Product (GDP),387.7432726
Guinea-Bissau,1970,Gross Domestic Product (GDP),398.433319
Guyana,2020,Gross Domestic Product (GDP),6956.019415
Guyana,2019,Gross Domestic Product (GDP),6609.593401
Guyana,2018,Gross Domestic Product (GDP),6145.828152
Guyana,2017,Gross Domestic Product (GDP),6124.922066
Guyana,2016,Gross Domestic Product (GDP),5811.360254
Guyana,2015,Gross Domestic Product (GDP),5576.833118
Guyana,2014,Gross Domestic Product (GDP),5407.084491
Guyana,2013,Gross Domestic Product (GDP),5489.112699
Guyana,2012,Gross Domestic Product (GDP),5378.731676
Guyana,2011,Gross Domestic Product (GDP),4908.573542
Guyana,2010,Gross Domestic Product (GDP),4580.661713
Guyana,2009,Gross Domestic Product (GDP),4233.76442
Guyana,2008,Gross Domestic Product (GDP),4050.776702
Guyana,2007,Gross Domestic Product (GDP),3658.492277
Guyana,2006,Gross Domestic Product (GDP),3188.63845
Guyana,2005,Gross Domestic Product (GDP),2651.232714
Guyana,2004,Gross Domestic Product (GDP),2334.998266
Guyana,2003,Gross Domestic Product (GDP),2031.384474
Guyana,2002,Gross Domestic Product (GDP),1830.39373
Guyana,2001,Gross Domestic Product (GDP),1653.576692
Guyana,2000,Gross Domestic Product (GDP),1521.999871
Guyana,1999,Gross Domestic Product (GDP),1477.901601
Guyana,1998,Gross Domestic Product (GDP),1518.013048
Guyana,1997,Gross Domestic Product (GDP),1576.120025
Guyana,1996,Gross Domestic Product (GDP),1478.84757
Guyana,1995,Gross Domestic Product (GDP),1302.240238
Guyana,1994,Gross Domestic Product (GDP),1145.89713
Guyana,1993,Gross Domestic Product (GDP),986.5237597
Guyana,1992,Gross Domestic Product (GDP),796.4201546
Guyana,1991,Gross Domestic Product (GDP),746.5038018
Guyana,1990,Gross Domestic Product (GDP),850.1127764
Guyana,1989,Gross Domestic Product (GDP),813.5277126
Guyana,1988,Gross Domestic Product (GDP),878.8876578
Guyana,1987,Gross Domestic Product (GDP),724.4578379
Guyana,1986,Gross Domestic Product (GDP),1083.955694
Guyana,1985,Gross Domestic Product (GDP),956.105912
Guyana,1984,Gross Domestic Product (GDP),912.6968034
Guyana,1983,Gross Domestic Product (GDP),992.9153892
Guyana,1982,Gross Domestic Product (GDP),983.8710939
Guyana,1981,Gross Domestic Product (GDP),1158.333095
Guyana,1980,Gross Domestic Product (GDP),1208.816413
Guyana,1979,Gross Domestic Product (GDP),1068.263678
Guyana,1978,Gross Domestic Product (GDP),1029.342248
Guyana,1977,Gross Domestic Product (GDP),922.5266599
Guyana,1976,Gross Domestic Product (GDP),942.2454686
Guyana,1975,Gross Domestic Product (GDP),1078.327918
Guyana,1974,Gross Domestic Product (GDP),926.6869941
Guyana,1973,Gross Domestic Product (GDP),668.8618285
Guyana,1972,Gross Domestic Product (GDP),634.2172967
Guyana,1971,Gross Domestic Product (GDP),633.8237622
Guyana,1970,Gross Domestic Product (GDP),605.8164818
Haiti,2020,Gross Domestic Product (GDP),1359.802536
Haiti,2019,Gross Domestic Product (GDP),1243.603856
Haiti,2018,Gross Domestic Product (GDP),1422.454485
Haiti,2017,Gross Domestic Product (GDP),1387.438826
Haiti,2016,Gross Domestic Product (GDP),1230.017775
Haiti,2015,Gross Domestic Product (GDP),1330.237996
Haiti,2014,Gross Domestic Product (GDP),1383.737116
Haiti,2013,Gross Domestic Product (GDP),1383.131783
Haiti,2012,Gross Domestic Product (GDP),1325.490774
Haiti,2011,Gross Domestic Product (GDP),1280.557946
Haiti,2010,Gross Domestic Product (GDP),1187.184759
Haiti,2009,Gross Domestic Product (GDP),1157.747426
Haiti,2008,Gross Domestic Product (GDP),1048.533937
Haiti,2007,Gross Domestic Product (GDP),995.4410194
Haiti,2006,Gross Domestic Product (GDP),813.2316851
Haiti,2005,Gross Domestic Product (GDP),759.0405456
Haiti,2004,Gross Domestic Product (GDP),697.4127057
Haiti,2003,Gross Domestic Product (GDP),548.5364117
Haiti,2002,Gross Domestic Product (GDP),658.1183449
Haiti,2001,Gross Domestic Product (GDP),724.2474317
Haiti,2000,Gross Domestic Product (GDP),751.6183892
Haiti,1999,Gross Domestic Product (GDP),817.7703068
Haiti,1998,Gross Domestic Product (GDP),733.0293522
Haiti,1997,Gross Domestic Product (GDP),617.1893878
Haiti,1996,Gross Domestic Product (GDP),551.8264655
Haiti,1995,Gross Domestic Product (GDP),488.7270575
Haiti,1994,Gross Domestic Product (GDP),376.1726236
Haiti,1993,Gross Domestic Product (GDP),312.3097503
Haiti,1992,Gross Domestic Product (GDP),356.6505927
Haiti,1991,Gross Domestic Product (GDP),494.5091155
Haiti,1990,Gross Domestic Product (GDP),499.6636267
Haiti,1989,Gross Domestic Product (GDP),431.8178017
Haiti,1988,Gross Domestic Product (GDP),403.5409961
Haiti,1987,Gross Domestic Product (GDP),392.4834142
Haiti,1986,Gross Domestic Product (GDP),458.0491051
Haiti,1985,Gross Domestic Product (GDP),420.504627
Haiti,1984,Gross Domestic Product (GDP),388.8222428
Haiti,1983,Gross Domestic Product (GDP),355.8066387
Haiti,1982,Gross Domestic Product (GDP),330.7950808
Haiti,1981,Gross Domestic Product (GDP),325.313658
Haiti,1980,Gross Domestic Product (GDP),325.2046593
Haiti,1979,Gross Domestic Product (GDP),259.6079397
Haiti,1978,Gross Domestic Product (GDP),239.0771419
Haiti,1977,Gross Domestic Product (GDP),237.2040296
Haiti,1976,Gross Domestic Product (GDP),224.5389936
Haiti,1975,Gross Domestic Product (GDP),177.3784256
Haiti,1974,Gross Domestic Product (GDP),149.8546107
Haiti,1973,Gross Domestic Product (GDP),125.861798
Haiti,1972,Gross Domestic Product (GDP),101.9863952
Haiti,1971,Gross Domestic Product (GDP),101.1403166
Haiti,1970,Gross Domestic Product (GDP),93.92933796
Honduras,2020,Gross Domestic Product (GDP),2405.734997
Honduras,2019,Gross Domestic Product (GDP),2574.352135
Honduras,2018,Gross Domestic Product (GDP),2510.320234
Honduras,2017,Gross Domestic Product (GDP),2453.729573
Honduras,2016,Gross Domestic Product (GDP),2342.583237
Honduras,2015,Gross Domestic Product (GDP),2302.204002
Honduras,2014,Gross Domestic Product (GDP),2206.056314
Honduras,2013,Gross Domestic Product (GDP),2102.596435
Honduras,2012,Gross Domestic Product (GDP),2144.33598
Honduras,2011,Gross Domestic Product (GDP),2088.312571
Honduras,2010,Gross Domestic Product (GDP),1904.346465
Honduras,2009,Gross Domestic Product (GDP),1789.706651
Honduras,2008,Gross Domestic Product (GDP),1739.357211
Honduras,2007,Gross Domestic Product (GDP),1583.047856
Honduras,2006,Gross Domestic Product (GDP),1430.056421
Honduras,2005,Gross Domestic Product (GDP),1308.088549
Honduras,2004,Gross Domestic Product (GDP),1218.04698
Honduras,2003,Gross Domestic Product (GDP),1158.661672
Honduras,2002,Gross Domestic Product (GDP),1134.321574
Honduras,2001,Gross Domestic Product (GDP),1133.416549
Honduras,2000,Gross Domestic Product (GDP),1093.210878
Honduras,1999,Gross Domestic Product (GDP),1011.555748
Honduras,1998,Gross Domestic Product (GDP),1009.264274
Honduras,1997,Gross Domestic Product (GDP),930.5583323
Honduras,1996,Gross Domestic Product (GDP),828.610976
Honduras,1995,Gross Domestic Product (GDP),827.544722
Honduras,1994,Gross Domestic Product (GDP),737.9356265
Honduras,1993,Gross Domestic Product (GDP),775.3471098
Honduras,1992,Gross Domestic Product (GDP),777.8150547
Honduras,1991,Gross Domestic Product (GDP),717.9700501
Honduras,1990,Gross Domestic Product (GDP),734.0194074
Honduras,1989,Gross Domestic Product (GDP),1280.278721
Honduras,1988,Gross Domestic Product (GDP),1179.843936
Honduras,1987,Gross Domestic Product (GDP),1090.63022
Honduras,1986,Gross Domestic Product (GDP),1030.206672
Honduras,1985,Gross Domestic Product (GDP),1014.181399
Honduras,1984,Gross Domestic Product (GDP),952.9855942
Honduras,1983,Gross Domestic Product (GDP),910.5738255
Honduras,1982,Gross Domestic Product (GDP),885.7465513
Honduras,1981,Gross Domestic Product (GDP),886.8169975
Honduras,1980,Gross Domestic Product (GDP),832.2378475
Honduras,1979,Gross Domestic Product (GDP),753.0892505
Honduras,1978,Gross Domestic Product (GDP),665.6460219
Honduras,1977,Gross Domestic Product (GDP),594.0336064
Honduras,1976,Gross Domestic Product (GDP),494.6397691
Honduras,1975,Gross Domestic Product (GDP),425.2486773
Honduras,1974,Gross Domestic Product (GDP),403.4154861
Honduras,1973,Gross Domestic Product (GDP),366.6568155
Honduras,1972,Gross Domestic Product (GDP),332.3823994
Honduras,1971,Gross Domestic Product (GDP),311.6635789
Honduras,1970,Gross Domestic Product (GDP),303.4444481
Hungary,2020,Gross Domestic Product (GDP),16128.65166
Hungary,2019,Gross Domestic Product (GDP),16885.07089
Hungary,2018,Gross Domestic Product (GDP),16542.55476
Hungary,2017,Gross Domestic Product (GDP),14711.08422
Hungary,2016,Gross Domestic Product (GDP),13189.42254
Hungary,2015,Gross Domestic Product (GDP),12805.41119
Hungary,2014,Gross Domestic Product (GDP),14388.48693
Hungary,2013,Gross Domestic Product (GDP),13802.48714
Hungary,2012,Gross Domestic Product (GDP),13062.92518
Hungary,2011,Gross Domestic Product (GDP),14349.69201
Hungary,2010,Gross Domestic Product (GDP),13319.85553
Hungary,2009,Gross Domestic Product (GDP),13164.8229
Hungary,2008,Gross Domestic Product (GDP),15850.32997
Hungary,2007,Gross Domestic Product (GDP),13988.97155
Hungary,2006,Gross Domestic Product (GDP),11511.06414
Hungary,2005,Gross Domestic Product (GDP),11227.18808
Hungary,2004,Gross Domestic Product (GDP),10296.23129
Hungary,2003,Gross Domestic Product (GDP),8411.314458
Hungary,2002,Gross Domestic Product (GDP),6649.051985
Hungary,2001,Gross Domestic Product (GDP),5272.947366
Hungary,2000,Gross Domestic Product (GDP),4619.967627
Hungary,1999,Gross Domestic Product (GDP),4787.918968
Hungary,1998,Gross Domestic Product (GDP),4738.19851
Hungary,1997,Gross Domestic Product (GDP),4588.16056
Hungary,1996,Gross Domestic Product (GDP),4515.7491
Hungary,1995,Gross Domestic Product (GDP),4487.134304
Hungary,1994,Gross Domestic Product (GDP),4166.100888
Hungary,1993,Gross Domestic Product (GDP),3873.453521
Hungary,1992,Gross Domestic Product (GDP),3738.967615
Hungary,1991,Gross Domestic Product (GDP),3353.587485
Hungary,1990,Gross Domestic Product (GDP),3584.10072
Hungary,1989,Gross Domestic Product (GDP),3132.992919
Hungary,1988,Gross Domestic Product (GDP),3080.818604
Hungary,1987,Gross Domestic Product (GDP),2865.987147
Hungary,1986,Gross Domestic Product (GDP),2596.599639
Hungary,1985,Gross Domestic Product (GDP),2244.195591
Hungary,1984,Gross Domestic Product (GDP),2205.670188
Hungary,1983,Gross Domestic Product (GDP),2263.773605
Hungary,1982,Gross Domestic Product (GDP),2483.552916
Hungary,1981,Gross Domestic Product (GDP),2431.744091
Hungary,1980,Gross Domestic Product (GDP),2369.580075
Hungary,1979,Gross Domestic Product (GDP),2053.864065
Hungary,1978,Gross Domestic Product (GDP),1785.877002
Hungary,1977,Gross Domestic Product (GDP),1535.75739
Hungary,1976,Gross Domestic Product (GDP),1382.737936
Hungary,1975,Gross Domestic Product (GDP),1199.038977
Hungary,1974,Gross Domestic Product (GDP),1055.596956
Hungary,1973,Gross Domestic Product (GDP),966.0998393
Hungary,1972,Gross Domestic Product (GDP),782.210377
Hungary,1971,Gross Domestic Product (GDP),668.7002912
Hungary,1970,Gross Domestic Product (GDP),616.3266072
Iceland,2020,Gross Domestic Product (GDP),63644.01827
Iceland,2019,Gross Domestic Product (GDP),73319.9632
Iceland,2018,Gross Domestic Product (GDP),78010.24539
Iceland,2017,Gross Domestic Product (GDP),73949.76922
Iceland,2016,Gross Domestic Product (GDP),62591.18749
Iceland,2015,Gross Domestic Product (GDP),53043.39689
Iceland,2014,Gross Domestic Product (GDP),54376.10601
Iceland,2013,Gross Domestic Product (GDP),49283.92789
Iceland,2012,Gross Domestic Product (GDP),45298.38028
Iceland,2011,Gross Domestic Product (GDP),47056.71221
Iceland,2010,Gross Domestic Product (GDP),42928.3794
Iceland,2009,Gross Domestic Product (GDP),41619.73346
Iceland,2008,Gross Domestic Product (GDP),58144.67008
Iceland,2007,Gross Domestic Product (GDP),70949.25208
Iceland,2006,Gross Domestic Product (GDP),58272.11582
Iceland,2005,Gross Domestic Product (GDP),57132.78568
Iceland,2004,Gross Domestic Product (GDP),47492.67994
Iceland,2003,Gross Domestic Product (GDP),39691.80851
Iceland,2002,Gross Domestic Product (GDP),32658.43445
Iceland,2001,Gross Domestic Product (GDP),29107.96312
Iceland,2000,Gross Domestic Product (GDP),32184.52221
Iceland,1999,Gross Domestic Product (GDP),32324.64252
Iceland,1998,Gross Domestic Product (GDP),30889.25776
Iceland,1997,Gross Domestic Product (GDP),27757.3089
Iceland,1996,Gross Domestic Product (GDP),27488.73322
Iceland,1995,Gross Domestic Product (GDP),26617.58265
Iceland,1994,Gross Domestic Product (GDP),24098.62888
Iceland,1993,Gross Domestic Product (GDP),23675.77043
Iceland,1992,Gross Domestic Product (GDP),27218.72131
Iceland,1991,Gross Domestic Product (GDP),26820.96915
Iceland,1990,Gross Domestic Product (GDP),25363.32721
Iceland,1989,Gross Domestic Product (GDP),22473.36795
Iceland,1988,Gross Domestic Product (GDP),24450.41615
Iceland,1987,Gross Domestic Product (GDP),22344.41071
Iceland,1986,Gross Domestic Product (GDP),16328.77842
Iceland,1985,Gross Domestic Product (GDP),12352.14018
Iceland,1984,Gross Domestic Product (GDP),11994.73045
Iceland,1983,Gross Domestic Product (GDP),11719.2006
Iceland,1982,Gross Domestic Product (GDP),13746.43827
Iceland,1981,Gross Domestic Product (GDP),15143.26063
Iceland,1980,Gross Domestic Product (GDP),14813.63379
Iceland,1979,Gross Domestic Product (GDP),12620.0672
Iceland,1978,Gross Domestic Product (GDP),11205.97134
Iceland,1977,Gross Domestic Product (GDP),9936.333387
Iceland,1976,Gross Domestic Product (GDP),7578.48989
Iceland,1975,Gross Domestic Product (GDP),6451.693722
Iceland,1974,Gross Domestic Product (GDP),7028.874761
Iceland,1973,Gross Domestic Product (GDP),5405.755288
Iceland,1972,Gross Domestic Product (GDP),3999.679847
Iceland,1971,Gross Domestic Product (GDP),3236.552273
Iceland,1970,Gross Domestic Product (GDP),2576.504679
India,2020,Gross Domestic Product (GDP),1930.971218
India,2019,Gross Domestic Product (GDP),2114.982134
India,2018,Gross Domestic Product (GDP),2041.440108
India,2017,Gross Domestic Product (GDP),1960.39034
India,2016,Gross Domestic Product (GDP),1729.37803
India,2015,Gross Domestic Product (GDP),1638.556391
India,2014,Gross Domestic Product (GDP),1576.827781
India,2013,Gross Domestic Product (GDP),1496.713497
India,2012,Gross Domestic Product (GDP),1470.14242
India,2011,Gross Domestic Product (GDP),1497.189916
India,2010,Gross Domestic Product (GDP),1352.706203
India,2009,Gross Domestic Product (GDP),1080.070556
India,2008,Gross Domestic Product (GDP),1055.635911
India,2007,Gross Domestic Product (GDP),1001.28043
India,2006,Gross Domestic Product (GDP),805.7292691
India,2005,Gross Domestic Product (GDP),717.6755434
India,2004,Gross Domestic Product (GDP),622.4454304
India,2003,Gross Domestic Product (GDP),539.3233904
India,2002,Gross Domestic Product (GDP),469.0081005
India,2001,Gross Domestic Product (GDP),456.4267589
India,2000,Gross Domestic Product (GDP),450.6521425
India,1999,Gross Domestic Product (GDP),444.860576
India,1998,Gross Domestic Product (GDP),421.3410078
India,1997,Gross Domestic Product (GDP),425.1623835
India,1996,Gross Domestic Product (GDP),400.7134092
India,1995,Gross Domestic Product (GDP),385.6976944
India,1994,Gross Domestic Product (GDP),346.3672402
India,1993,Gross Domestic Product (GDP),309.7612898
India,1992,Gross Domestic Product (GDP),322.9855066
India,1991,Gross Domestic Product (GDP),326.7240166
India,1990,Gross Domestic Product (GDP),376.9011799
India,1989,Gross Domestic Product (GDP),355.4325828
India,1988,Gross Domestic Product (GDP),368.3898665
India,1987,Gross Domestic Product (GDP),340.6006774
India,1986,Gross Domestic Product (GDP),314.7906704
India,1985,Gross Domestic Product (GDP),293.287157
India,1984,Gross Domestic Product (GDP),289.4321295
India,1983,Gross Domestic Product (GDP),297.3865508
India,1982,Gross Domestic Product (GDP),279.1316029
India,1981,Gross Domestic Product (GDP),278.9321283
India,1980,Gross Domestic Product (GDP),267.590034
India,1979,Gross Domestic Product (GDP),222.6394728
India,1978,Gross Domestic Product (GDP),206.0287999
India,1977,Gross Domestic Product (GDP),182.4614301
India,1976,Gross Domestic Product (GDP),160.6945447
India,1975,Gross Domestic Product (GDP),163.2721885
India,1974,Gross Domestic Product (GDP),160.9355564
India,1973,Gross Domestic Product (GDP),146.0250831
India,1972,Gross Domestic Product (GDP),125.1863264
India,1971,Gross Domestic Product (GDP),117.8063957
India,1970,Gross Domestic Product (GDP),112.4344934
Indonesia,2020,Gross Domestic Product (GDP),3869.58852
Indonesia,2019,Gross Domestic Product (GDP),4135.201528
Indonesia,2018,Gross Domestic Product (GDP),3893.859673
Indonesia,2017,Gross Domestic Product (GDP),3837.578117
Indonesia,2016,Gross Domestic Product (GDP),3562.816401
Indonesia,2015,Gross Domestic Product (GDP),3331.695119
Indonesia,2014,Gross Domestic Product (GDP),3491.637492
Indonesia,2013,Gross Domestic Product (GDP),3623.927341
Indonesia,2012,Gross Domestic Product (GDP),3694.359234
Indonesia,2011,Gross Domestic Product (GDP),3643.047177
Indonesia,2010,Gross Domestic Product (GDP),3122.362804
Indonesia,2009,Gross Domestic Product (GDP),2407.609506
Indonesia,2008,Gross Domestic Product (GDP),2307.106731
Indonesia,2007,Gross Domestic Product (GDP),1980.393955
Indonesia,2006,Gross Domestic Product (GDP),1692.703544
Indonesia,2005,Gross Domestic Product (GDP),1345.055304
Indonesia,2004,Gross Domestic Product (GDP),1224.713478
Indonesia,2003,Gross Domestic Product (GDP),1134.62401
Indonesia,2002,Gross Domestic Product (GDP),958.4427581
Indonesia,2001,Gross Domestic Product (GDP),796.6895698
Indonesia,2000,Gross Domestic Product (GDP),830.6891054
Indonesia,1999,Gross Domestic Product (GDP),785.0612664
Indonesia,1998,Gross Domestic Product (GDP),540.456942
